id,obs_phase,obs_phase_cat,pred_phase,pred_phase_cat
1,2.221,I,12.24,I
2,24.982,I,54.478,I
3,341.423,IV,13.784,I
4,328.777,IV,341.229,IV
5,252.537,III,265.139,III
6,96.098,II,120.464,II
7,30.073,I,5.746,I
8,21.952,I,41.638,I
9,357.528,IV,349.173,IV
10,210.832,III,218.339,III
11,102.138,II,25.802,I
12,115.261,II,146.286,II
13,187.624,III,219.696,III
14,281.158,IV,267.112,III
15,311.963,IV,296.717,IV
16,224.676,III,319.527,IV
17,252.943,III,309.905,IV
18,168.379,II,189.771,III
19,284.996,IV,313.691,IV
20,60.751,I,112.396,II
21,284.767,IV,266.619,III
23,266.161,III,260.016,III
24,346.248,IV,347.707,IV
26,283.854,IV,267.972,III
27,319.814,IV,328.656,IV
28,330.503,IV,298.537,IV
29,149.646,II,145.384,II
30,53.128,I,97.836,II
31,26.421,I,77.21,I
32,77.548,I,101.807,II
34,272.008,IV,308.115,IV
35,245.447,III,265.866,III
36,80.986,I,89.571,I
37,348.268,IV,13.208,I
38,7.919,I,359.131,IV
39,347.712,IV,348.766,IV
40,331.947,IV,303.572,IV
42,264.075,III,254.239,III
43,290.304,IV,269.012,III
45,177.094,II,334.911,IV
46,288.894,IV,230.152,III
47,100.84,II,115.819,II
48,15.337,I,11.411,I
49,301.937,IV,212.957,III
50,288.467,IV,264.562,III
51,170.896,II,335.412,IV
52,313.717,IV,323.312,IV
54,216.17,III,180.4,III
55,232.638,III,222.662,III
56,245.412,III,259.556,III
57,221.705,III,169.003,II
58,300.192,IV,270.569,IV
59,353.767,IV,213.873,III
60,343.827,IV,347.293,IV
61,1.09,I,29.934,I
62,149.241,II,330.831,IV
63,239.296,III,226.875,III
64,34.931,I,109.867,II
65,345.876,IV,337.117,IV
66,95.588,II,63.529,I
67,317.236,IV,308.658,IV
69,290.668,IV,287.089,IV
70,341.414,IV,342.633,IV
71,149.015,II,78.005,I
72,329.529,IV,285.003,IV
73,55.802,I,80.542,I
74,212.105,III,293.619,IV
75,280.401,IV,236.604,III
76,357.835,IV,32.734,I
77,252.23,III,262.146,III
78,150.481,II,165.984,II
79,254.95,III,263.391,III
80,146.123,II,167.405,II
81,342.741,IV,324.433,IV
82,74.567,I,112.349,II
83,340.577,IV,304.769,IV
84,132.041,II,155.309,II
85,305.079,IV,305.838,IV
86,70.99,I,96.692,II
87,186.738,III,218.523,III
88,208.104,III,213.791,III
89,200.574,III,188.252,III
90,242.92,III,244.082,III
91,50.194,I,103.497,II
92,305.216,IV,312.858,IV
93,219.342,III,276.13,IV
94,172.694,II,158.557,II
95,52.87,I,68.649,I
96,91.354,II,133.863,II
97,332.538,IV,319.571,IV
98,267.802,III,236.153,III
99,248.208,III,231.071,III
100,267.577,III,271.009,IV
101,125.992,II,140.981,II
102,60.043,I,17.411,I
103,102.179,II,147.479,II
104,67.044,I,84.504,I
105,110.393,II,95.666,II
106,37.226,I,25.425,I
107,262.708,III,227.961,III
108,50.789,I,35.707,I
109,212.767,III,195.681,III
110,358.064,IV,38.983,I
111,345.014,IV,343.012,IV
112,33.86,I,37.108,I
113,55.705,I,80.609,I
114,64.931,I,65.659,I
115,306.651,IV,314.562,IV
116,333.573,IV,334.213,IV
117,65.031,I,139.738,II
118,312.631,IV,258.091,III
120,75.634,I,112.514,II
121,9.06,I,31.286,I
122,84.801,I,114.974,II
123,190.964,III,181.535,III
125,283.442,IV,298.755,IV
126,56.458,I,79.024,I
127,347.321,IV,348.857,IV
128,66.179,I,52.664,I
129,60.068,I,100.298,II
130,47.452,I,32.749,I
131,118.92,II,119.705,II
132,267.528,III,255.601,III
133,10.605,I,20.546,I
134,302.579,IV,329.949,IV
135,260.853,III,205.205,III
136,47.601,I,115.096,II
137,20.829,I,41.048,I
138,99.952,II,100.988,II
139,349.812,IV,359.464,IV
140,171.003,II,162.951,II
141,317.087,IV,286.942,IV
142,326.623,IV,330.463,IV
143,268.327,III,271.43,IV
144,179.165,II,223.814,III
145,119.624,II,135.768,II
